,,,1,20,Schalotten ,kg,"6,95",Nord-D,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,20,Ingwer ,100g,"1,39",Peru,EG-Bio,,100g,,,"0,00 €",,,,,,,"1,7"
,,,1,20,"Knoblauch, trocken (ca 60-90g/St) ",100g,"1,45",Spanien,demeter,,100g,,,"0,00 €",,,,,,,"1,7"
,,,2,22,Champignons,100g,"1,29",Nord-D.,Naturland,,100g,,,"0,00 €",,,,,,,"1,7"
,,,1,24,"Apfel „Natyra“(++) , mittelkl. ",kg,"3,95",„Altes Land“,demeter,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,24,"Apfel „Natyra“(+++) , mittelgroß",kg,"4,45",Italien,demeter,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,24,"Apfel „Topaz“ , mittelklein",kg,"3,95",„Altes Land“,demeter,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,24,"Apfel „Elstar“ , mittelgroß",kg,"3,95",„Altes Land“,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,24,"Apfel „Breaburn“, mittelgroß",kg,"3,95",Elbegebiet,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,24,"Apfel „Breaburn“, mittelklein",kg,"3,45",Elbegebiet,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,26,"Orangen, Lane late, groß",kg,"3,95",Spanien,EG-Bio,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,26,"Orangen, Valencia Late , mittelklein",kg,"3,45",Spanien,EG-Bio,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,26,"Zitronen, gelb",100g,"0,49",Italien,demeter,,100g,,,"0,00 €",,,,,,,"1,7"
,,,2,30,Kiwis „Hayward“ (ca.90g/St),St,"0,60",Griechenland,EG-Bio,,St,,,"0,00 €",,,,,,,"1,7"
,,,4,31,"Campari-Tomaten-Pfl. „Devotion“, leicht süß",St,"5,00",eigener Anbau,Bioland,,St,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Cherry-Tomaten-Pfl. „Sun Chocola“,St,"5,00",eigener Anbau,Bioland,,St,,,"0,00 €",,,,,,,"1,7"
,,,4,31,"Cherry-Tomaten-Pflanze „Trixie“, süß",St,"5,00",eigener Anbau,Bioland,,St,,,"0,00 €",,,,,,,"1,7"
,,,4,31,"Cocktail-Tomaten-Pfl. „Ruthje“, leicht süß",St,"5,00",eigener Anbau,Bioland,,St,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Eier-Tomaten-Pfl. „Donnavita“,St,"5,00",eigener Anbau,Bioland,,St,,,"0,00 €",,,,,,,"1,7"
,,,4,31,"Fleischtomaten-Pflanze  Ochsenherz, rot",St,"5,00",eigener Anbau,Bioland,,St,,,"0,00 €",,,,,,,"1,7"
,,,4,31,"Gelbe Cherry-Tomatn-Pfl. „Golden Pearl“, süß",St,"5,00",eigener Anbau,Bioland,,St,,,"0,00 €",,,,,,,"1,7"
,,,4,31,"Cherry-Tomaten-Pflanze „Primabelle“, süß",St,"5,00",eigener Anbau,Bioland,,St,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Tomaten-Pflanze „Dorenia“ braunfäuleresist.,St,"5,00",eigener Anbau,Bioland,,St,,,"0,00 €",,,,,,,"1,7"
,,,4,31,"Asiasalat Mikrogreen für Brot, Salat etc.",Topf,1.50,eigene Ernte,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Beifuß,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Beinwell,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,"Bohnenkraut, mehrjährig",Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Dost,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Estragon,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Goldoregano,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,"Gundermann (Gundelrebe), essb. Bodendecker",Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Johanniskraut,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Kaskadenthymian ,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Knoblauchsrauke,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,"Labkraut, echtes",ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Meerrettich,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Minze: Apfelminze,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,"Minze: Pfefferminze, rotstielig",Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,,31,Minze: Schokominze,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Oregano,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Sauerampfer,Topf,"3,00",eigene Ernte,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Schnittlauch,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Spitzwegerich,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Thymian,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Zitronenmelisse,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,4,31,Zitronenquendel,Topf,"3,00",eigener Anbau,Bioland,,Topf,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Bartnelken,ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Bischofskraut,ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,,32,Blumenstrauß S ,Bd,"3,00",Franziska ,Bioland,,Bd,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Ehrenpreis ,ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Eisenhut (eine oder mehrere kleine Pflanzen),ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,"Färberkamille, gelbblühend",ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,"Fette Henne, rosarot blühend",ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Frauenmantel                  (ZPT=ZierPflanzTopf),ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Gelenkblume (rosa Blüten),ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Goldnessel,ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,
,,,5,32,"Habichtskraut, orange-rot blühend",ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Hasenglöckchen,ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Herbstastern (Blautöne),ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,"Hornkraut,  genügsamer Bodendecker",ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,"Immergrün (Bodendecker, blaublühend)",ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,"Iris (Schwertlilie, blau)",ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,"Karde, wilde",ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Katzenminze,ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Knäuelglockenblume,ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Kornblumen ,ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Kornrade,ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,
,,,5,32,Kriechender Günsel (blau blühend),ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Lavendel,ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Margerite ,ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Nachtkerze,ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,"Phacelia, viele Pflanzen zum Vereinzeln",ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,
,,,5,32,Rainfarn ,ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,"Rittersporn, einj., viele kleine Pflanzen",ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,
,,,5,32,"Schafgarbe, Weiß",ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,Staudensonnenblumen,ZPT,"3,00",eigene Ernte,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,5,32,"Topinambur, eßbare Knollen,gelbe Blüte",ZPT,"3,00",eigener Anbau,Bioland,,ZPT,,,"0,00 €",,,,,,,"1,7"
,,,2,30,"Hokkaido-Kürbis, süß-sauer im Glas",200 g,"2,50",eigen Prod.,Bioland,,200 g,,,"0,00 €",,,,,,,"1,7"
,,,2,30,"weiße Bete, süß-sauer im Glas",200 g,"2,00",eigen Prod.,Bioland,,200 g,,,"0,00 €",,,,,,,"1,7"
,,,2,32,Salzgemüse im Glas,200 g,"4,50",eigen Prod.,Bioland,,200 g,,,"0,00 €",,,,,,,"1,7"
,,,6,21,Lieferung ans Haus wird errechnet + ggf. Zusatz,,,,,,0,,,"0,00 €",,,,,,,"1,7"
,,,6,,Unser Angebot ist freibleibend und vorbehaltlich der Rückmeldungen der Großhändler,,,,,,0,,,"0,00 €",,,,,,,"1,7"
